date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2022-03-13,14.0,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.2,0.8,29.0,7.0,2.0,0.0,0.0,0.0,2022,Newcastle United,6
2022-03-17,19.0,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,1.0,0.6,60.0,17.0,6.0,1.0,0.0,0.0,2022,Newcastle United,3
2022-04-03,16.0,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,8.0,1.0,1.0,0.0,0.0,2022,Newcastle United,6
2022-04-08,20.0,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,11.0,3.0,1.0,1.0,1.0,2022,Newcastle United,4
2022-04-17,14.0,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,15.0,6.0,1.0,0.0,0.0,2022,Newcastle United,6
2022-04-20,19.0,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,0.9,0.6,37.0,13.0,4.0,0.0,0.0,0.0,2022,Newcastle United,2
2022-04-23,15.0,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,2.5,0.7,54.0,13.0,7.0,0.0,0.0,0.0,2022,Newcastle United,5
2022-01-19,19.0,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,14.0,4.0,0.0,0.0,0.0,2022,Leicester City,2
2022-01-23,14.0,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,15.0,5.0,1.0,0.0,0.0,2022,Leicester City,6
2022-02-10,19.0,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,5.0,1.0,1.0,0.0,0.0,2022,Leicester City,3
2022-02-13,16.0,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,12.0,1.0,0.0,1.0,1.0,2022,Leicester City,6
2022-02-20,16.0,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,17.0,7.0,1.0,0.0,0.0,2022,Leicester City,6
2022-03-01,19.0,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,22.0,6.0,1.0,0.0,0.0,2022,Leicester City,1
2022-03-05,12.0,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,7.0,4.0,0.0,0.0,0.0,2022,Leicester City,5
2022-03-13,16.0,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,6.0,3.0,0.0,0.0,0.0,2022,Leicester City,6
2022-03-20,14.0,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,12.0,4.0,1.0,0.0,0.0,2022,Leicester City,6
2022-04-02,17.0,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,11.0,3.0,0.0,0.0,0.0,2022,Leicester City,5
2022-04-10,14.0,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,12.0,3.0,2.0,0.0,0.0,2022,Leicester City,6
2022-04-17,14.0,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,8.0,2.0,0.0,0.0,0.0,2022,Leicester City,6
2022-04-20,19.0,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,11.0,3.0,0.0,0.0,0.0,2022,Leicester City,2
2022-04-23,15.0,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,5.0,2.0,2.0,0.0,0.0,2022,Leicester City,5
2022-01-02,14.0,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,12.0,5.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,6
2022-01-14,20.0,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,19.0,3.0,0.0,0.0,1.0,2022,Brighton and Hove Albion,4
2022-01-18,20.0,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,9.0,2.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,1
2022-01-23,14.0,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,14.0,4.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,6
2022-02-12,15.0,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,11.0,5.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-02-15,20.0,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,10.0,3.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,1
2022-02-19,15.0,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,11.0,1.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-02-26,15.0,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,12.0,1.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-03-05,15.0,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,15.0,4.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-03-12,12.0,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,8.0,3.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-03-16,19.0,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,15.0,0.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,2
2022-04-02,15.0,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,30.0,4.0,1.0,0.0,1.0,2022,Brighton and Hove Albion,5
2022-04-09,15.0,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,8.0,3.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-04-16,12.0,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,12.0,4.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2022-04-20,20.0,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,2.0,1.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,2
2022-04-24,14.0,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.4,0.9,47.0,8.0,5.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,6
2022-01-02,14.0,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,10.0,4.0,0.0,0.0,0.0,2022,Brentford,6
2022-01-11,19.0,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,5.0,4.0,0.0,0.0,0.0,2022,Brentford,1
2022-01-16,14.0,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,6.0,1.0,0.0,0.0,0.0,2022,Brentford,6
2022-01-19,20.0,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,18.0,9.0,0.0,0.0,0.0,2022,Brentford,2
2022-01-22,15.0,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,11.0,1.0,0.0,0.0,0.0,2022,Brentford,5
2022-02-09,19.0,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,6.0,2.0,0.0,0.0,0.0,2022,Brentford,2
2022-02-12,15.0,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,9.0,2.0,0.0,0.0,0.0,2022,Brentford,5
2022-02-19,15.0,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,6.0,2.0,0.0,0.0,0.0,2022,Brentford,5
2022-02-26,15.0,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,6.0,1.0,0.0,0.0,0.0,2022,Brentford,5
2022-03-05,15.0,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,10.0,4.0,0.0,2.0,2.0,2022,Brentford,5
2022-03-12,15.0,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,12.0,2.0,0.0,1.0,1.0,2022,Brentford,5
2022-03-20,14.0,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,16.0,5.0,0.0,0.0,0.0,2022,Brentford,6
2022-04-02,15.0,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,17.0,6.0,1.0,0.0,0.0,2022,Brentford,5
2022-04-10,14.0,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,16.0,7.0,0.0,0.0,0.0,2022,Brentford,6
2022-04-16,15.0,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,16.0,5.0,0.0,0.0,0.0,2022,Brentford,5
2022-04-23,17.0,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,15.0,1.0,1.0,0.0,0.0,2022,Brentford,5
2022-01-11,19.0,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,12.0,6.0,0.0,0.0,0.0,2022,Southampton,1
2022-01-15,15.0,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,13.0,10.0,2.0,0.0,0.0,2022,Southampton,5
2022-01-22,17.0,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,7.0,3.0,0.0,0.0,0.0,2022,Southampton,5
2022-02-09,19.0,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,24.0,9.0,0.0,0.0,0.0,2022,Southampton,2
2022-02-12,12.0,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,14.0,4.0,0.0,0.0,0.0,2022,Southampton,5
2022-02-19,15.0,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,19.0,11.0,1.0,0.0,0.0,2022,Southampton,5
2022-02-25,20.0,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,29.0,9.0,1.0,0.0,0.0,2022,Southampton,4
2022-03-05,15.0,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,11.0,1.0,1.0,0.0,0.0,2022,Southampton,5
2022-03-10,19.0,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,15.0,5.0,0.0,0.0,0.0,2022,Southampton,3
2022-03-13,14.0,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,13.0,5.0,1.0,0.0,0.0,2022,Southampton,6
2022-04-02,15.0,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,14.0,5.0,1.0,0.0,0.0,2022,Southampton,5
2022-04-09,15.0,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,4.0,1.0,0.0,0.0,0.0,2022,Southampton,5
2022-04-16,15.0,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,9.0,3.0,1.0,0.0,0.0,2022,Southampton,5
2022-04-21,19.0,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,11.0,2.0,1.0,0.0,0.0,2022,Southampton,3
2022-04-24,14.0,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,18.0,5.0,1.0,0.0,0.0,2022,Southampton,6
2022-01-01,17.0,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,22.0,6.0,2.0,0.0,0.0,2022,Crystal Palace,5
2022-01-14,20.0,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,3.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,4
2022-01-23,14.0,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,8.0,5.0,0.0,0.0,0.0,2022,Crystal Palace,6
2022-02-09,19.0,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,12.0,5.0,1.0,0.0,1.0,2022,Crystal Palace,2
2022-02-12,15.0,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,6.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,5
2022-02-19,15.0,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.6,1.1,42.0,7.0,0.0,0.0,0.0,0.0,2022,Crystal Palace,5
2022-02-23,19.0,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,7.0,5.0,0.0,0.0,0.0,2022,Crystal Palace,2
2022-02-26,15.0,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,0.9,0.2,58.0,11.0,4.0,2.0,0.0,0.0,2022,Crystal Palace,5
2022-03-05,15.0,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,11.0,7.0,0.0,1.0,1.0,2022,Crystal Palace,5
2022-03-14,20.0,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,7.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,0
2022-04-04,20.0,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,5.0,4.0,1.0,1.0,1.0,2022,Crystal Palace,0
2022-04-10,14.0,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,10.0,2.0,0.0,0.0,1.0,2022,Crystal Palace,6
2022-04-20,19.0,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,10.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,2
2022-04-25,20.0,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,2.0,0.4,53.0,17.0,7.0,0.0,0.0,0.0,2022,Crystal Palace,0
2022-01-02,14.0,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16.0,5.0,0.0,0.0,0.0,2022,Aston Villa,6
2022-01-15,17.0,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,13.0,9.0,0.0,0.0,0.0,2022,Aston Villa,5
2022-01-22,12.0,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,8.0,3.0,2.0,0.0,0.0,2022,Aston Villa,5
2022-02-09,20.0,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,12.0,4.0,0.0,0.0,0.0,2022,Aston Villa,2
2022-02-13,14.0,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,11.0,1.0,1.0,0.0,0.0,2022,Aston Villa,6
2022-02-19,15.0,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,20.0,2.0,1.0,0.0,0.0,2022,Aston Villa,5
2022-02-26,15.0,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,9.0,4.0,1.0,0.0,0.0,2022,Aston Villa,5
2022-03-05,15.0,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,14.0,9.0,0.0,0.0,0.0,2022,Aston Villa,5
2022-03-10,19.0,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,15.0,9.0,1.0,0.0,0.0,2022,Aston Villa,3
2022-03-13,14.0,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,13.0,6.0,0.0,0.0,0.0,2022,Aston Villa,6
2022-03-19,12.0,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,8.0,1.0,2.0,0.0,0.0,2022,Aston Villa,5
2022-04-02,15.0,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,14.0,4.0,1.0,1.0,1.0,2022,Aston Villa,5
2022-04-09,17.0,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,19.0,8.0,1.0,0.0,0.0,2022,Aston Villa,5
2022-04-23,15.0,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.6,0.4,37.0,11.0,3.0,0.0,0.0,0.0,2022,Aston Villa,5
2022-01-02,14.0,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,22.0,7.0,0.0,0.0,0.0,2022,Leeds United,6
2022-01-16,14.0,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,19.0,5.0,2.0,0.0,0.0,2022,Leeds United,6
2022-01-22,15.0,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,13.0,4.0,0.0,0.0,0.0,2022,Leeds United,5
2022-02-09,20.0,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,17.0,7.0,0.0,0.0,0.0,2022,Leeds United,2
2022-02-12,15.0,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,7.0,0.0,0.0,0.0,0.0,2022,Leeds United,5
2022-02-20,14.0,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,16.0,6.0,0.0,0.0,0.0,2022,Leeds United,6
2022-02-23,19.0,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,3.0,2.0,0.0,0.0,0.0,2022,Leeds United,2
2022-02-26,12.0,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,20.0,2.0,1.0,0.0,0.0,2022,Leeds United,5
2022-03-05,12.0,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,19.0,4.0,0.0,0.0,0.0,2022,Leeds United,5
2022-03-10,19.0,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,4.0,1.0,0.0,0.0,0.0,2022,Leeds United,3
2022-03-13,14.0,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,13.0,7.0,1.0,0.0,0.0,2022,Leeds United,6
2022-03-18,20.0,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,15.0,5.0,1.0,0.0,0.0,2022,Leeds United,4
2022-04-02,15.0,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,12.0,3.0,0.0,0.0,0.0,2022,Leeds United,5
2022-04-09,15.0,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,10.0,5.0,0.0,0.0,0.0,2022,Leeds United,5
2022-04-25,20.0,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,9.0,2.0,0.0,0.0,0.0,2022,Leeds United,0
2022-01-02,14.0,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,8.0,2.0,1.0,0.0,0.0,2022,Burnley,6
2022-01-23,14.0,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,10.0,1.0,0.0,0.0,0.0,2022,Burnley,6
2022-02-05,18.0,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,13.0,2.0,1.0,0.0,0.0,2022,Burnley,5
2022-02-08,20.0,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,9.0,3.0,0.0,0.0,0.0,2022,Burnley,1
2022-02-13,14.0,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,8.0,5.0,0.0,0.0,0.0,2022,Burnley,6
2022-02-19,15.0,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,10.0,4.0,0.0,0.0,0.0,2022,Burnley,5
2022-02-23,19.0,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,15.0,4.0,0.0,0.0,0.0,2022,Burnley,2
2022-02-26,15.0,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,5.0,1.0,0.0,0.0,0.0,2022,Burnley,5
2022-03-01,19.0,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,9.0,2.0,0.0,0.0,0.0,2022,Burnley,1
2022-03-05,15.0,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,6.0,0.0,1.0,0.0,0.0,2022,Burnley,5
2022-03-12,15.0,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,7.0,1.0,1.0,0.0,0.0,2022,Burnley,5
2022-04-02,15.0,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,3.0,1.0,0.0,0.0,0.0,2022,Burnley,5
2022-04-06,19.0,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,13.0,4.0,0.0,0.0,0.0,2022,Burnley,2
2022-04-10,14.0,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,18.0,3.0,1.0,0.0,0.0,2022,Burnley,6
2022-04-17,14.0,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,8.0,1.0,0.0,0.0,1.0,2022,Burnley,6
2022-04-21,19.0,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,16.0,6.0,0.0,0.0,0.0,2022,Burnley,3
2022-04-24,14.0,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.0,0.7,36.0,13.0,5.0,0.0,0.0,0.0,2022,Burnley,6
2022-01-02,14.0,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,16.0,6.0,0.0,0.0,1.0,2022,Everton,6
2022-01-15,15.0,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,12.0,5.0,1.0,0.0,0.0,2022,Everton,5
2022-01-22,12.0,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,15.0,1.0,2.0,0.0,0.0,2022,Everton,5
2022-02-08,19.0,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,11.0,2.0,1.0,0.0,0.0,2022,Everton,1
2022-02-12,15.0,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,21.0,10.0,0.0,0.0,0.0,2022,Everton,5
2022-02-19,15.0,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,9.0,0.0,0.0,0.0,0.0,2022,Everton,5
2022-02-26,17.0,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,6.0,2.0,1.0,0.0,0.0,2022,Everton,5
2022-03-07,20.0,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,6.0,0.0,1.0,0.0,0.0,2022,Everton,0
2022-03-13,14.0,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,7.0,2.0,1.0,0.0,0.0,2022,Everton,6
2022-03-17,19.0,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,9.0,3.0,1.0,0.0,0.0,2022,Everton,3
2022-04-03,14.0,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,13.0,2.0,0.0,0.0,0.0,2022,Everton,6
2022-04-06,19.0,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,1.4,47.0,14.0,2.0,0.0,2.0,2.0,2022,Everton,2
2022-04-09,12.0,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,7.0,3.0,0.0,0.0,0.0,2022,Everton,5
2022-04-20,19.0,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,13.0,3.0,0.0,0.0,0.0,2022,Everton,2
2022-04-24,16.0,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,0.5,1.7,19.0,9.0,1.0,1.0,0.0,0.0,2022,Everton,6
2022-01-01,15.0,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,6.0,4.0,1.0,0.0,0.0,2022,Watford,5
2022-01-15,15.0,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,18.0,5.0,2.0,0.0,0.0,2022,Watford,5
2022-01-21,20.0,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,15.0,3.0,0.0,0.0,0.0,2022,Watford,4
2022-02-05,18.0,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,11.0,5.0,0.0,0.0,0.0,2022,Watford,5
2022-02-08,19.0,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,6.0,1.0,0.0,0.0,0.0,2022,Watford,1
2022-02-12,15.0,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,9.0,1.0,1.0,0.0,0.0,2022,Watford,5
2022-02-19,15.0,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,8.0,4.0,0.0,0.0,0.0,2022,Watford,5
2022-02-23,19.0,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,8.0,1.0,0.0,0.0,0.0,2022,Watford,2
2022-02-26,15.0,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,10.0,2.0,0.0,0.0,0.0,2022,Watford,5
2022-03-06,14.0,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,13.0,7.0,2.0,0.0,0.0,2022,Watford,6
2022-03-10,19.0,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,10.0,0.0,2.0,0.0,0.0,2022,Watford,3
2022-03-13,14.0,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,9.0,5.0,0.0,0.0,0.0,2022,Watford,6
2022-04-02,12.0,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,5.0,2.0,0.0,0.0,0.0,2022,Watford,5
2022-04-09,15.0,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,8.0,1.0,1.0,0.0,0.0,2022,Watford,5
2022-04-16,15.0,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,17.0,4.0,2.0,0.0,0.0,2022,Watford,5
2022-04-23,15.0,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,0.5,3.0,27.0,5.0,2.0,0.0,0.0,0.0,2022,Watford,5
2022-01-12,19.0,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,7.0,3.0,0.0,0.0,0.0,2022,Norwich City,2
2022-01-15,15.0,Matchweek 22,Sat,Home,W,2.0,1.0,Everton,0.7,0.7,40.0,14.0,3.0,0.0,0.0,0.0,2022,Norwich City,5
2022-01-21,20.0,Matchweek 23,Fri,Away,W,3.0,0.0,Watford,0.7,1.1,34.0,7.0,2.0,1.0,0.0,0.0,2022,Norwich City,4
2022-02-09,19.0,Matchweek 24,Wed,Home,D,1.0,1.0,Crystal Palace,0.5,1.1,29.0,5.0,1.0,0.0,0.0,0.0,2022,Norwich City,2
